"","sample_name","Consumption_g","Consumption_mL","Imid_Consump","TimeStep","Treatment","Colony","ImidConsumpTotal"
"1","",NA,0,0,1,"0.1",7,9.250148368
"2","",NA,0,0,2,"0.1",7,9.250148368
"3","",NA,0,0,3,"0.1",7,9.250148368
"4","",NA,0,0,4,"0.1",7,9.250148368
"5","",NA,0,0,5,"0.1",7,9.250148368
"6","",NA,0,0,3,"10",8,9.250148368
"7","",NA,0,0,4,"10",8,9.250148368
"8","",NA,0,0,5,"10",8,9.250148368
"9","",0.234,0.208,4.166172107,1,"20",7,9.250148368
"10","",0.17,0.151,3.026706231,2,"20",7,9.250148368
"11","",0.209,0.186,0.018605341,1,"0.1",7,9.250148368
"12","",NA,0,0,2,"0.1",7,9.250148368
"13","",NA,0,0,3,"0.1",7,9.250148368
"14","",NA,0,0,4,"0.1",7,9.250148368
"15","",NA,0,0,5,"0.1",7,9.250148368
"16","",0.212,0.189,0.188724036,1,"1",7,9.250148368
"17","",NA,0,0,2,"1",7,9.250148368
"18","",NA,0,0,3,"1",7,9.250148368
"19","",NA,0,0,4,"1",7,9.250148368
"20","",NA,0,0,5,"1",7,9.250148368
"21","",NA,0,0,1,"1",7,9.250148368
"22","",NA,0,0,2,"1",7,9.250148368
"23","",NA,NA,0,1,"C",8,9.250148368
"24","",NA,0,0,2,"C",8,9.250148368
"25","",NA,0,0,3,"C",8,9.250148368
"26","",0.176,0.157,0.015667656,1,"0.1",8,9.250148368
"27","",0.417,0.371,0.037121662,2,"0.1",8,9.250148368
"28","",0.131,0.117,0.011661721,3,"0.1",8,9.250148368
"29","",0.657,0.585,0.058486647,4,"0.1",8,9.250148368
"30","",NA,0,0,5,"0.1",8,9.250148368
"31","",NA,0,0,1,"0.1",8,9.250148368
"32","",NA,0,0,2,"0.1",8,9.250148368
"33","",NA,0,0,3,"0.1",8,9.250148368
"34","",NA,0,0,4,"0.1",8,9.250148368
"35","",NA,0,0,5,"0.1",8,9.250148368
"36","",NA,0,0,2,"10",8,9.250148368
"37","",NA,0,0,3,"10",8,9.250148368
"38","",NA,0,0,4,"10",8,9.250148368
"39","",NA,0,0,5,"10",8,9.250148368
"40","",NA,0,0,5,"20",7,9.250148368
"41","",NA,0,0,5,"C",8,9.250148368
"42","",0.231,0.187,0,1,"C",8,9.250148368
"43","",NA,0,0,2,"C",8,9.250148368
"44","",NA,0,0,3,"C",8,9.250148368
"45","",0.194,0.173,1.727002967,1,"10",8,9.250148368
"46","",NA,0,0,2,"10",8,9.250148368
"47","",NA,0,0,3,"20",7,9.250148368
"48","",NA,0,0,4,"20",7,9.250148368
"49","",NA,0,0,1,"10",8,9.250148368
"50","",NA,0,0,3,"1",7,9.250148368
"51","",NA,0,0,5,"C",8,9.250148368
"52","",NA,0,0,4,"1",7,9.250148368
"53","",NA,0,0,4,"C",8,9.250148368
"54","",NA,0,0,4,"C",8,9.250148368
"55","",NA,0,0,5,"1",7,9.250148368
"56","I-1",0.202,0.18,0,2,"C",6,0
"57","I-1",0.274,0.244,0,3,"C",6,0
"58","I-1",0.306,0.272,0,4,"C",6,0
"59","I-1",0.216,0.192,0,1,"C",6,0
"60","I-1",0.191,0.17,0,5,"C",6,0
"61","I-10",0.226,0.201,4.023738872,2,"20",6,21.382789317
"62","I-10",0.219,0.195,3.899109792,1,"20",6,21.382789317
"63","I-10",0.229,0.204,4.077151335,4,"20",6,21.382789317
"64","I-10",0.261,0.232,4.646884273,5,"20",6,21.382789317
"65","I-10",0.266,0.237,4.735905045,3,"20",6,21.382789317
